UserID;Channel2;RecordDate2;Duration 2;Date;DayTimes;Daysofweek
2370990;SuperSport Blitz;2016/03/17 10:15;00:04:51;2016-03-17;10:15:00;Thursday
788466;SuperSport Blitz;2016/02/13 08:01;00:14:45;2016-02-13;08:01:00;Saturday
886722;ICC Cricket World Cup 2011;2016/03/20 14:17;00:00:08;2016-03-20;14:17:00;Sunday
67073;Channel O;2016/01/04 10:23;00:00:09;2016-01-04;10:23:00;Monday
819048;Supersport Live Events;2016/03/19 15:11;00:07:50;2016-03-19;15:11:00;Saturday
813929;ICC Cricket World Cup 2011;2016/02/24 11:20;00:02:06;2016-02-24;11:20:00;Wednesday
773415;SawSee;2016/03/13 09:55;00:05:20;2016-03-13;09:55:00;Sunday
773415;SawSee;2016/03/04 20:33;00:11:15;2016-03-04;20:33:00;Friday
773415;Africa Magic;2016/01/30 14:43;00:01:26;2016-01-30;14:43:00;Saturday
773415;Channel O;2016/02/03 11:43;00:00:15;2016-02-03;11:43:00;Wednesday
941531;Channel O;2016/02/11 09:36;00:21:45;2016-02-11;09:36:00;Thursday
941531;Supersport Live Events;2016/01/29 19:16;00:12:14;2016-01-29;19:16:00;Friday
941531;Trace TV;2016/03/04 23:16;00:29:27;2016-03-04;23:16:00;Friday
838032;Trace TV;2016/03/04 21:31;00:19:06;2016-03-04;21:31:00;Friday
822372;ICC Cricket World Cup 2011;2016/02/25 08:58;00:26:52;2016-02-25;08:58:00;Thursday
822373;Africa Magic;2016/01/28 10:22;00:00:54;2016-01-28;10:22:00;Thursday
867973;Supersport Live Events;2016/03/24 11:37;00:03:28;2016-03-24;11:37:00;Thursday
867973;Supersport Live Events;2016/03/19 20:36;00:00:00;2016-03-19;20:36:00;Saturday
867973;Africa Magic;2016/03/28 07:07;00:00:42;2016-03-28;07:07:00;Monday
867973;ICC Cricket World Cup 2011;2016/03/30 15:18;00:40:50;2016-03-30;15:18:00;Wednesday
833584;Channel O;2016/03/08 16:04;00:15:45;2016-03-08;16:04:00;Tuesday
833584;Trace TV;2016/03/05 07:31;00:16:42;2016-03-05;07:31:00;Saturday
780701;CNN;2016/03/28 17:01;00:02:46;2016-03-28;17:01:00;Monday
780701;Cartoon Network;2016/03/15 12:36;00:00:04;2016-03-15;12:36:00;Tuesday
780701;CNN;2016/03/26 09:08;00:05:59;2016-03-26;09:08:00;Saturday
928768;SuperSport Blitz;2016/03/27 10:57;00:01:50;2016-03-27;10:57:00;Sunday
667632;Cartoon Network;2016/01/16 18:25;00:04:41;2016-01-16;18:25:00;Saturday
790373;ICC Cricket World Cup 2011;2016/03/02 08:11;00:00:06;2016-03-02;08:11:00;Wednesday
813930;ICC Cricket World Cup 2011;2016/02/24 09:23;00:02:34;2016-02-24;09:23:00;Wednesday
488378;Africa Magic;2016/03/25 20:21;00:00:00;2016-03-25;20:21:00;Friday
2428509;E! Entertainment;2016/02/10 16:07;00:00:18;2016-02-10;16:07:00;Wednesday
822376;ICC Cricket World Cup 2011;2016/02/24 10:22;00:03:46;2016-02-24;10:22:00;Wednesday
2405338;Trace TV;2016/03/05 11:57;00:01:51;2016-03-05;11:57:00;Saturday
2405338;M-Net;2016/03/01 09:22;00:01:14;2016-03-01;09:22:00;Tuesday
822377;Trace TV;2016/03/07 09:39;00:23:39;2016-03-07;09:39:00;Monday
618016;Cartoon Network;2016/01/12 16:13;00:43:12;2016-01-12;16:13:00;Tuesday
618016;Cartoon Network;2016/01/20 11:36;00:01:04;2016-01-20;11:36:00;Wednesday
618016;Cartoon Network;2016/01/19 17:56;00:00:50;2016-01-19;17:56:00;Tuesday
618016;Cartoon Network;2016/01/10 09:24;00:16:40;2016-01-10;09:24:00;Sunday
2205447;Supersport Live Events;2016/02/15 20:59;00:00:00;2016-02-15;20:59:00;Monday
2205447;Supersport Live Events;2016/02/14 20:49;01:35:10;2016-02-14;20:49:00;Sunday
2205447;Cartoon Network;2016/01/30 20:11;00:59:07;2016-01-30;20:11:00;Saturday
2205447;Cartoon Network;2016/01/16 18:49;00:05:20;2016-01-16;18:49:00;Saturday
2205447;Cartoon Network;2016/01/06 22:31;00:33:10;2016-01-06;22:31:00;Wednesday
2205447;Supersport Live Events;2016/02/06 16:30;00:00:00;2016-02-06;16:30:00;Saturday
2205447;Supersport Live Events;2016/02/06 20:34;00:00:52;2016-02-06;20:34:00;Saturday
614603;Trace TV;2016/01/06 14:49;00:12:18;2016-01-06;14:49:00;Wednesday
810604;CNN;2016/03/08 10:09;00:00:59;2016-03-08;10:09:00;Tuesday
810604;CNN;2016/02/16 19:45;00:02:50;2016-02-16;19:45:00;Tuesday
810604;Supersport Live Events;2016/03/06 20:31;00:00:24;2016-03-06;20:31:00;Sunday
810604;Boomerang;2016/03/26 11:42;00:01:12;2016-03-26;11:42:00;Saturday
810605;Supersport Live Events;2016/02/19 14:55;00:01:30;2016-02-19;14:55:00;Friday
810605;ICC Cricket World Cup 2011;2016/03/23 12:30;00:00:40;2016-03-23;12:30:00;Wednesday
810605;ICC Cricket World Cup 2011;2016/03/30 16:42;01:17:44;2016-03-30;16:42:00;Wednesday
766115;Africa Magic;2016/01/05 15:11;00:01:05;2016-01-05;15:11:00;Tuesday
766115;Africa Magic;2016/01/07 16:54;00:00:05;2016-01-07;16:54:00;Thursday
867981;Supersport Live Events;2016/03/04 07:02;00:02:50;2016-03-04;07:02:00;Friday
941543;ICC Cricket World Cup 2011;2016/03/15 17:11;00:46:18;2016-03-15;17:11:00;Tuesday
788537;SuperSport Blitz;2016/03/09 12:36;00:00:08;2016-03-09;12:36:00;Wednesday
790378;Supersport Live Events;2016/02/05 16:08;00:00:08;2016-02-05;16:08:00;Friday
790378;Channel O;2016/02/09 11:29;00:00:12;2016-02-09;11:29:00;Tuesday
790378;Africa Magic;2016/02/12 10:18;00:00:13;2016-02-12;10:18:00;Friday
56830;Channel O;2016/01/01 13:33;00:00:33;2016-01-01;13:33:00;Friday
56830;E! Entertainment;2016/01/03 03:46;00:20:10;2016-01-03;03:46:00;Sunday
56830;CNN;2016/01/01 17:03;00:03:16;2016-01-01;17:03:00;Friday
941545;Trace TV;2016/03/31 15:14;00:00:21;2016-03-31;15:14:00;Thursday
941545;Boomerang;2016/03/31 15:16;00:00:10;2016-03-31;15:16:00;Thursday
941545;M-Net;2016/03/31 15:27;00:02:26;2016-03-31;15:27:00;Thursday
941546;SuperSport Blitz;2016/03/27 12:59;00:06:44;2016-03-27;12:59:00;Sunday
822382;Trace TV;2016/02/26 21:45;00:01:30;2016-02-26;21:45:00;Friday
822382;ICC Cricket World Cup 2011;2016/03/03 07:47;00:31:56;2016-03-03;07:47:00;Thursday
833597;Trace TV;2016/03/03 10:16;00:01:24;2016-03-03;10:16:00;Thursday
941547;Trace TV;2016/03/02 04:59;00:08:39;2016-03-02;04:59:00;Wednesday
833600;Boomerang;2016/03/18 20:16;00:40:42;2016-03-18;20:16:00;Friday
833600;CNN;2016/03/09 18:46;00:00:16;2016-03-09;18:46:00;Wednesday
1109336;DStv Events 1;2016/01/02 11:59;00:01:55;2016-01-02;11:59:00;Saturday
586564;Cartoon Network;2016/01/02 09:22;00:46:53;2016-01-02;09:22:00;Saturday
773423;Channel O;2016/02/03 08:16;00:00:54;2016-02-03;08:16:00;Wednesday
908568;CNN;2016/03/31 14:36;00:00:19;2016-03-31;14:36:00;Thursday
810608;ICC Cricket World Cup 2011;2016/02/22 15:49;00:21:54;2016-02-22;15:49:00;Monday
810609;SuperSport Blitz;2016/02/19 12:15;00:00:00;2016-02-19;12:15:00;Friday
810609;Supersport Live Events;2016/02/25 19:00;00:00:26;2016-02-25;19:00:00;Thursday
810609;Boomerang;2016/01/13 21:53;00:14:01;2016-01-13;21:53:00;Wednesday
810609;Boomerang;2016/03/05 10:15;00:00:14;2016-03-05;10:15:00;Saturday
810609;Boomerang;2016/03/05 14:40;00:07:53;2016-03-05;14:40:00;Saturday
810609;Africa Magic;2016/03/12 14:10;00:00:03;2016-03-12;14:10:00;Saturday
810609;Cartoon Network;2016/02/23 21:55;00:01:54;2016-02-23;21:55:00;Tuesday
867990;M-Net;2016/03/07 20:40;00:00:42;2016-03-07;20:40:00;Monday
2362108;Channel O;2016/03/18 07:42;00:00:06;2016-03-18;07:42:00;Friday
2362108;Africa Magic;2016/03/26 11:46;00:00:46;2016-03-26;11:46:00;Saturday
780710;Supersport Live Events;2016/01/07 03:36;00:16:42;2016-01-07;03:36:00;Thursday
780710;Cartoon Network;2016/01/02 07:58;00:01:04;2016-01-02;07:58:00;Saturday
780710;CNN;2016/01/03 21:53;00:00:18;2016-01-03;21:53:00;Sunday
2092259;Africa Magic;2016/03/26 07:03;00:09:49;2016-03-26;07:03:00;Saturday
810611;ICC Cricket World Cup 2011;2016/02/22 16:21;00:01:36;2016-02-22;16:21:00;Monday
810611;SuperSport Blitz;2016/03/08 15:20;00:03:44;2016-03-08;15:20:00;Tuesday
805208;Cartoon Network;2016/02/14 01:45;00:00:09;2016-02-14;01:45:00;Sunday
805208;Supersport Live Events;2016/02/14 21:13;00:01:06;2016-02-14;21:13:00;Sunday
805208;Trace TV;2016/02/12 08:54;00:00:33;2016-02-12;08:54:00;Friday
754765;Boomerang;2016/01/30 07:38;00:00:12;2016-01-30;07:38:00;Saturday
2371206;ICC Cricket World Cup 2011;2016/03/12 16:46;00:02:46;2016-03-12;16:46:00;Saturday
2371206;SuperSport Blitz;2016/03/09 17:48;00:16:56;2016-03-09;17:48:00;Wednesday
797303;Supersport Live Events;2016/02/09 06:12;00:02:26;2016-02-09;06:12:00;Tuesday
797303;SawSee;2016/02/09 21:21;00:06:29;2016-02-09;21:21:00;Tuesday
867994;Supersport Live Events;2016/03/06 13:19;00:01:08;2016-03-06;13:19:00;Sunday
867994;ICC Cricket World Cup 2011;2016/03/12 11:34;00:02:00;2016-03-12;11:34:00;Saturday
273648;Boomerang;2016/03/29 18:04;00:01:15;2016-03-29;18:04:00;Tuesday
273648;Africa Magic;2016/03/29 07:02;00:03:54;2016-03-29;07:02:00;Tuesday
597444;Trace TV;2016/01/05 05:51;00:00:00;2016-01-05;05:51:00;Tuesday
805211;Supersport Live Events;2016/02/19 15:35;00:00:56;2016-02-19;15:35:00;Friday
805211;ICC Cricket World Cup 2011;2016/03/25 11:33;00:00:00;2016-03-25;11:33:00;Friday
810614;SuperSport Blitz;2016/02/19 13:53;00:02:14;2016-02-19;13:53:00;Friday
2289028;Supersport Live Events;2016/03/11 08:45;00:45:34;2016-03-11;08:45:00;Friday
2289028;Supersport Live Events;2016/02/03 20:56;00:02:02;2016-02-03;20:56:00;Wednesday
908595;ICC Cricket World Cup 2011;2016/03/25 12:48;00:27:14;2016-03-25;12:48:00;Friday
867998;ICC Cricket World Cup 2011;2016/03/26 08:56;00:01:06;2016-03-26;08:56:00;Saturday
838042;Supersport Live Events;2016/03/04 09:34;00:02:50;2016-03-04;09:34:00;Friday
941558;Boomerang;2016/03/02 14:54;00:01:06;2016-03-02;14:54:00;Wednesday
941558;SuperSport Blitz;2016/03/02 14:59;00:02:14;2016-03-02;14:59:00;Wednesday
941558;ICC Cricket World Cup 2011;2016/03/12 09:23;00:08:32;2016-03-12;09:23:00;Saturday
868844;SuperSport Blitz;2016/03/14 18:42;00:00:12;2016-03-14;18:42:00;Monday
2371211;Boomerang;2016/03/25 15:53;00:00:53;2016-03-25;15:53:00;Friday
2371211;SuperSport Blitz;2016/03/27 16:22;00:00:14;2016-03-27;16:22:00;Sunday
2371211;Boomerang;2016/03/26 17:15;00:00:59;2016-03-26;17:15:00;Saturday
2362117;Supersport Live Events;2016/03/05 11:31;00:00:52;2016-03-05;11:31:00;Saturday
787533;ICC Cricket World Cup 2011;2016/03/29 13:40;02:47:30;2016-03-29;13:40:00;Tuesday
773431;Channel O;2016/01/28 21:28;00:04:42;2016-01-28;21:28:00;Thursday
773431;Boomerang;2016/01/20 15:42;00:02:10;2016-01-20;15:42:00;Wednesday
852644;ICC Cricket World Cup 2011;2016/03/08 15:38;01:27:58;2016-03-08;15:38:00;Tuesday
852644;ICC Cricket World Cup 2011;2016/03/25 10:06;00:02:30;2016-03-25;10:06:00;Friday
852644;ICC Cricket World Cup 2011;2016/03/25 10:55;00:01:02;2016-03-25;10:55:00;Friday
2362118;Supersport Live Events;2016/03/11 09:11;00:07:40;2016-03-11;09:11:00;Friday
2362118;SuperSport Blitz;2016/03/03 17:29;00:01:52;2016-03-03;17:29:00;Thursday
908642;Cartoon Network;2016/03/26 17:32;00:07:33;2016-03-26;17:32:00;Saturday
908646;Supersport Live Events;2016/03/25 12:44;00:00:50;2016-03-25;12:44:00;Friday
773433;Supersport Live Events;2016/02/02 10:42;00:00:20;2016-02-02;10:42:00;Tuesday
773433;SuperSport Blitz;2016/01/23 09:36;00:00:24;2016-01-23;09:36:00;Saturday
773433;Supersport Live Events;2016/02/03 08:17;00:00:00;2016-02-03;08:17:00;Wednesday
630547;Cartoon Network;2016/01/14 18:43;00:00:33;2016-01-14;18:43:00;Thursday
2371216;CNN;2016/03/07 16:17;00:07:27;2016-03-07;16:17:00;Monday
729345;Boomerang;2016/03/20 04:41;00:01:36;2016-03-20;04:41:00;Sunday
810617;SuperSport Blitz;2016/02/21 11:12;00:00:06;2016-02-21;11:12:00;Sunday
810617;Supersport Live Events;2016/02/21 08:45;00:01:42;2016-02-21;08:45:00;Sunday
2205469;Channel O;2016/02/07 14:36;00:01:24;2016-02-07;14:36:00;Sunday
819074;ICC Cricket World Cup 2011;2016/02/28 09:03;00:03:46;2016-02-28;09:03:00;Sunday
822395;Supersport Live Events;2016/03/25 09:56;00:03:36;2016-03-25;09:56:00;Friday
859174;SuperSport Blitz;2016/03/16 06:54;00:03:54;2016-03-16;06:54:00;Wednesday
819075;Supersport Live Events;2016/02/25 06:50;00:00:20;2016-02-25;06:50:00;Thursday
2205470;M-Net;2016/01/05 11:46;00:00:20;2016-01-05;11:46:00;Tuesday
868007;SuperSport Blitz;2016/03/13 15:54;00:03:50;2016-03-13;15:54:00;Sunday
868007;ICC Cricket World Cup 2011;2016/03/19 08:40;00:02:40;2016-03-19;08:40:00;Saturday
868007;SawSee;2016/03/15 18:25;00:00:10;2016-03-15;18:25:00;Tuesday
868007;Cartoon Network;2016/03/12 13:11;00:00:11;2016-03-12;13:11:00;Saturday
810619;Cartoon Network;2016/02/20 18:29;00:00:22;2016-02-20;18:29:00;Saturday
810619;Boomerang;2016/02/21 20:00;00:05:52;2016-02-21;20:00:00;Sunday
810619;ICC Cricket World Cup 2011;2016/02/24 10:05;00:02:36;2016-02-24;10:05:00;Wednesday
810619;ICC Cricket World Cup 2011;2016/03/03 07:16;00:32:46;2016-03-03;07:16:00;Thursday
294092;Cartoon Network;2016/01/14 16:14;00:00:54;2016-01-14;16:14:00;Thursday
773440;M-Net;2016/02/05 11:49;00:00:00;2016-02-05;11:49:00;Friday
773440;Trace TV;2016/02/04 17:34;00:00:00;2016-02-04;17:34:00;Thursday
773440;Channel O;2016/03/04 15:34;00:11:42;2016-03-04;15:34:00;Friday
2371220;Supersport Live Events;2016/03/24 11:28;00:05:30;2016-03-24;11:28:00;Thursday
2371220;Supersport Live Events;2016/03/23 13:30;00:07:32;2016-03-23;13:30:00;Wednesday
2371220;ICC Cricket World Cup 2011;2016/02/28 13:50;00:00:46;2016-02-28;13:50:00;Sunday
2371221;Supersport Live Events;2016/01/12 09:53;00:00:28;2016-01-12;09:53:00;Tuesday
2371221;ICC Cricket World Cup 2011;2016/02/27 16:54;00:02:34;2016-02-27;16:54:00;Saturday
2092266;Supersport Live Events;2016/02/26 17:03;00:03:44;2016-02-26;17:03:00;Friday
2092266;SuperSport Blitz;2016/02/11 07:37;00:00:10;2016-02-11;07:37:00;Thursday
773444;Supersport Live Events;2016/03/24 13:34;00:00:16;2016-03-24;13:34:00;Thursday
773444;Supersport Live Events;2016/03/25 07:59;00:00:24;2016-03-25;07:59:00;Friday
2289038;ICC Cricket World Cup 2011;2016/03/26 17:47;00:00:44;2016-03-26;17:47:00;Saturday
861451;ICC Cricket World Cup 2011;2016/03/12 11:13;00:02:36;2016-03-12;11:13:00;Saturday
189392;Trace TV;2016/03/29 17:06;00:01:12;2016-03-29;17:06:00;Tuesday
929871;CNN;2016/03/31 20:13;00:00:36;2016-03-31;20:13:00;Thursday
951970;Africa Magic;2016/03/12 10:29;00:00:00;2016-03-12;10:29:00;Saturday
610483;M-Net;2016/01/08 20:14;00:05:52;2016-01-08;20:14:00;Friday
1794145;SuperSport Blitz;2016/02/06 03:10;00:00:00;2016-02-06;03:10:00;Saturday
908759;ICC Cricket World Cup 2011;2016/03/25 11:59;00:03:02;2016-03-25;11:59:00;Friday
908759;Supersport Live Events;2016/03/26 06:51;00:01:24;2016-03-26;06:51:00;Saturday
894137;ICC Cricket World Cup 2011;2016/03/23 10:20;00:09:24;2016-03-23;10:20:00;Wednesday
650987;Boomerang;2016/01/19 18:37;00:03:58;2016-01-19;18:37:00;Tuesday
2205474;SuperSport Blitz;2016/03/11 17:00;00:18:24;2016-03-11;17:00:00;Friday
941574;Cartoon Network;2016/03/08 22:32;01:02:44;2016-03-08;22:32:00;Tuesday
908764;ICC Cricket World Cup 2011;2016/03/26 11:53;00:13:00;2016-03-26;11:53:00;Saturday
766143;Cartoon Network;2016/01/29 12:59;00:06:34;2016-01-29;12:59:00;Friday
808853;CNN;2016/02/22 13:08;00:09:20;2016-02-22;13:08:00;Monday
794930;M-Net;2016/03/28 15:33;00:06:57;2016-03-28;15:33:00;Monday
794930;Boomerang;2016/03/29 18:13;00:02:31;2016-03-29;18:13:00;Tuesday
773452;M-Net;2016/01/05 14:49;00:00:39;2016-01-05;14:49:00;Tuesday
773453;Boomerang;2016/01/31 05:31;00:12:41;2016-01-31;05:31:00;Sunday
773453;Channel O;2016/02/09 05:02;00:12:39;2016-02-09;05:02:00;Tuesday
623564;SuperSport Blitz;2016/01/14 15:28;00:13:10;2016-01-14;15:28:00;Thursday
623564;Channel O;2016/01/14 15:54;00:47:09;2016-01-14;15:54:00;Thursday
822409;ICC Cricket World Cup 2011;2016/03/02 13:49;00:23:40;2016-03-02;13:49:00;Wednesday
991;Africa Magic;2016/01/19 19:58;00:00:02;2016-01-19;19:58:00;Tuesday
991;E! Entertainment;2016/01/15 05:50;00:00:16;2016-01-15;05:50:00;Friday
991;DStv Events 1;2016/01/13 01:50;00:00:20;2016-01-13;01:50:00;Wednesday
991;E! Entertainment;2016/01/14 10:07;00:00:10;2016-01-14;10:07:00;Thursday
991;Trace TV;2016/01/14 05:38;00:00:24;2016-01-14;05:38:00;Thursday
991;DStv Events 1;2016/01/15 16:49;00:01:40;2016-01-15;16:49:00;Friday
991;Cartoon Network;2016/01/20 13:43;00:00:09;2016-01-20;13:43:00;Wednesday
2092273;ICC Cricket World Cup 2011;2016/02/24 13:56;00:04:38;2016-02-24;13:56:00;Wednesday
2092273;ICC Cricket World Cup 2011;2016/02/28 13:57;00:11:34;2016-02-28;13:57:00;Sunday
592782;CNN;2016/01/05 09:22;00:13:47;2016-01-05;09:22:00;Tuesday
592782;Cartoon Network;2016/01/05 12:04;00:03:46;2016-01-05;12:04:00;Tuesday
810627;ICC Cricket World Cup 2011;2016/02/21 13:17;00:04:14;2016-02-21;13:17:00;Sunday
810627;Supersport Live Events;2016/01/21 14:44;00:09:08;2016-01-21;14:44:00;Thursday
810627;ICC Cricket World Cup 2011;2016/03/07 14:04;00:01:36;2016-03-07;14:04:00;Monday
810627;ICC Cricket World Cup 2011;2016/03/25 15:58;00:00:24;2016-03-25;15:58:00;Friday
794932;ICC Cricket World Cup 2011;2016/02/25 08:29;00:22:54;2016-02-25;08:29:00;Thursday
629932;Cartoon Network;2016/01/15 01:11;00:00:02;2016-01-15;01:11:00;Friday
802228;Supersport Live Events;2016/02/18 06:33;00:00:00;2016-02-18;06:33:00;Thursday
852672;SuperSport Blitz;2016/03/05 10:49;00:06:22;2016-03-05;10:49:00;Saturday
852672;SuperSport Blitz;2016/03/05 10:53;00:00:14;2016-03-05;10:53:00;Saturday
773458;Trace TV;2016/01/17 17:08;00:18:12;2016-01-17;17:08:00;Sunday
773458;Trace TV;2016/01/03 00:00;00:05:12;2016-01-03;00:00:00;Sunday
773458;Trace TV;2016/01/28 17:16;00:15:03;2016-01-28;17:16:00;Thursday
773458;Boomerang;2016/01/30 11:04;00:00:07;2016-01-30;11:04:00;Saturday
773458;Trace TV;2016/03/19 16:51;00:23:51;2016-03-19;16:51:00;Saturday
773458;Trace TV;2016/03/12 06:50;00:03:24;2016-03-12;06:50:00;Saturday
794933;Cartoon Network;2016/02/10 15:58;00:00:34;2016-02-10;15:58:00;Wednesday
1888752;Supersport Live Events;2016/01/05 08:10;00:00:00;2016-01-05;08:10:00;Tuesday
1109383;SuperSport Blitz;2016/03/08 07:26;00:22:16;2016-03-08;07:26:00;Tuesday
2362147;E! Entertainment;2016/03/16 20:18;00:03:38;2016-03-16;20:18:00;Wednesday
589286;DStv Events 1;2016/01/03 04:29;00:01:45;2016-01-03;04:29:00;Sunday
589286;Boomerang;2016/01/03 04:30;00:00:21;2016-01-03;04:30:00;Sunday
819098;ICC Cricket World Cup 2011;2016/03/20 14:07;00:08:52;2016-03-20;14:07:00;Sunday
838054;ICC Cricket World Cup 2011;2016/03/04 18:20;00:02:06;2016-03-04;18:20:00;Friday
870626;Supersport Live Events;2016/03/11 08:04;00:25:24;2016-03-11;08:04:00;Friday
870626;Supersport Live Events;2016/03/11 07:01;00:07:54;2016-03-11;07:01:00;Friday
2371239;SuperSport Blitz;2016/02/22 11:57;01:00:06;2016-02-22;11:57:00;Monday
2371239;SuperSport Blitz;2016/03/07 13:23;02:10:18;2016-03-07;13:23:00;Monday
822416;Supersport Live Events;2016/02/26 06:53;00:03:08;2016-02-26;06:53:00;Friday
822416;Supersport Live Events;2016/01/29 11:59;00:03:28;2016-01-29;11:59:00;Friday
822416;E! Entertainment;2016/02/12 13:36;00:01:16;2016-02-12;13:36:00;Friday
773461;Channel O;2016/02/05 20:20;00:02:18;2016-02-05;20:20:00;Friday
773461;Supersport Live Events;2016/02/15 21:01;00:00:00;2016-02-15;21:01:00;Monday
2371243;CNN;2016/02/01 16:18;00:11:37;2016-02-01;16:18:00;Monday
773462;Supersport Live Events;2016/01/19 11:22;00:00:00;2016-01-19;11:22:00;Tuesday
773462;DStv Events 1;2016/01/16 20:08;00:01:20;2016-01-16;20:08:00;Saturday
773462;SuperSport Blitz;2016/01/15 10:23;00:19:20;2016-01-15;10:23:00;Friday
773462;Africa Magic;2016/01/29 10:50;00:00:00;2016-01-29;10:50:00;Friday
773462;SuperSport Blitz;2016/01/28 17:10;00:05:20;2016-01-28;17:10:00;Thursday
773462;Africa Magic;2016/02/12 17:39;00:00:30;2016-02-12;17:39:00;Friday
794939;Supersport Live Events;2016/03/12 07:48;00:01:30;2016-03-12;07:48:00;Saturday
898365;ICC Cricket World Cup 2011;2016/03/25 13:20;00:00:00;2016-03-25;13:20:00;Friday
607197;Supersport Live Events;2016/02/06 16:01;00:00:00;2016-02-06;16:01:00;Saturday
810638;Supersport Live Events;2016/02/26 16:59;00:31:10;2016-02-26;16:59:00;Friday
810638;ICC Cricket World Cup 2011;2016/02/24 10:32;00:02:28;2016-02-24;10:32:00;Wednesday
810638;Supersport Live Events;2016/03/05 18:25;03:23:40;2016-03-05;18:25:00;Saturday
810638;ICC Cricket World Cup 2011;2016/03/12 14:10;00:00:00;2016-03-12;14:10:00;Saturday
810638;ICC Cricket World Cup 2011;2016/03/12 14:16;00:00:00;2016-03-12;14:16:00;Saturday
810638;ICC Cricket World Cup 2011;2016/03/12 14:23;00:00:00;2016-03-12;14:23:00;Saturday
868024;Africa Magic;2016/03/11 07:28;00:00:26;2016-03-11;07:28:00;Friday
868024;Channel O;2016/03/10 18:48;00:12:51;2016-03-10;18:48:00;Thursday
617871;Trace TV;2016/01/15 17:37;00:11:45;2016-01-15;17:37:00;Friday
617871;Trace TV;2016/01/11 18:29;00:01:24;2016-01-11;18:29:00;Monday
803373;Cartoon Network;2016/02/19 19:14;00:00:07;2016-02-19;19:14:00;Friday
803373;Break in transmission;2016/03/01 20:41;00:00:09;2016-03-01;20:41:00;Tuesday
822420;Supersport Live Events;2016/03/04 18:07;00:39:54;2016-03-04;18:07:00;Friday
822420;Supersport Live Events;2016/02/27 17:12;00:00:26;2016-02-27;17:12:00;Saturday
822420;ICC Cricket World Cup 2011;2016/03/07 15:24;00:05:46;2016-03-07;15:24:00;Monday
852681;Supersport Live Events;2016/03/03 10:21;00:00:16;2016-03-03;10:21:00;Thursday
948343;Supersport Live Events;2016/03/28 05:10;00:00:00;2016-03-28;05:10:00;Monday
925838;SuperSport Blitz;2016/03/30 06:35;00:00:00;2016-03-30;06:35:00;Wednesday
122451;Channel O;2016/01/20 13:06;00:00:12;2016-01-20;13:06:00;Wednesday
870631;Trace TV;2016/02/20 08:37;00:09:09;2016-02-20;08:37:00;Saturday
870631;Channel O;2016/02/09 17:44;00:30:09;2016-02-09;17:44:00;Tuesday
273196;ICC Cricket World Cup 2011;2016/03/06 09:36;02:08:36;2016-03-06;09:36:00;Sunday
273196;E! Entertainment;2016/03/25 07:19;00:00:46;2016-03-25;07:19:00;Friday
810643;SuperSport Blitz;2016/02/20 15:03;00:00:32;2016-02-20;15:03:00;Saturday
810643;SawSee;2016/02/20 17:29;00:02:22;2016-02-20;17:29:00;Saturday
810643;Cartoon Network;2016/02/14 05:39;01:23:31;2016-02-14;05:39:00;Sunday
747185;Vuzu;2016/01/16 13:19;00:00:09;2016-01-16;13:19:00;Saturday
